Date,Open,High,Low,Close,Adj Close,Volume
2002-03-05,50.520000,50.700001,49.700001,50.389999,32.195194,4225100
2002-03-06,50.000000,50.369999,49.529999,49.880001,31.961325,4153000
2002-03-07,50.130001,50.130001,48.869999,49.480000,31.704992,6109500
2002-03-08,49.580002,50.340000,49.180000,49.529999,31.737047,3865300
2002-03-11,49.279999,49.709999,49.250000,49.500000,31.717821,2307500
2002-03-12,49.250000,49.959999,49.250000,49.930000,31.993345,3903100
2002-03-13,50.180000,50.259998,49.480000,49.570000,31.762669,3334500
2002-03-14,49.730000,50.509998,49.730000,50.119999,32.115101,3317800
2002-03-15,50.570000,51.049999,50.400002,50.869999,32.595661,5652200
2002-03-18,51.169998,51.189999,50.299999,50.709999,32.493145,3543400
2002-03-19,50.549999,51.480000,50.549999,51.240002,32.832756,3966900
2002-03-20,50.549999,51.250000,50.549999,50.549999,32.390614,3144000
2002-03-21,50.400002,50.599998,50.110001,50.410000,32.300911,3414500
2002-03-22,50.250000,51.110001,50.160000,50.900002,32.614895,3946000
2002-03-25,51.570000,51.840000,51.070000,51.279999,32.858391,5517100
2002-03-26,50.910000,51.990002,50.900002,51.950001,33.287708,3626500
2002-03-27,51.570000,51.889999,51.049999,51.049999,32.710995,4391800
2002-03-28,51.139999,51.700001,50.849998,51.500000,32.999348,3961400
2002-04-01,51.650002,51.700001,50.900002,51.430000,32.954494,3988100
2002-04-02,51.430000,51.500000,50.500000,50.619999,32.435478,6765900
2002-04-03,50.650002,50.730000,49.880001,49.970001,32.018982,4675000
2002-04-04,50.250000,50.630001,50.150002,50.430000,32.313740,3316000
2002-04-05,50.590000,50.759998,50.349998,50.610001,32.429077,3745000
2002-04-08,50.459999,51.119999,50.320000,50.810001,32.557232,3628700
2002-04-09,50.700001,51.490002,50.529999,51.430000,32.954494,3811300
2002-04-10,51.320000,52.419998,51.320000,52.290001,33.505558,5785100
2002-04-11,52.060001,52.500000,51.689999,51.860001,33.230049,4210900
2002-04-12,51.450001,52.299999,51.250000,51.900002,33.255661,3773300
2002-04-15,51.630001,51.900002,51.110001,51.220001,32.819935,3685700
2002-04-16,51.900002,52.169998,51.250000,51.959999,33.294109,4098200
2002-04-17,52.389999,52.389999,51.709999,51.910000,33.262074,2525000
2002-04-18,51.669998,52.200001,51.200001,51.810001,33.197994,2985600
2002-04-19,52.230000,53.160000,52.029999,53.119999,34.037384,4064300
2002-04-22,53.119999,53.240002,52.610001,52.830002,33.851570,3188900
2002-04-23,53.000000,53.040001,52.020000,52.200001,33.447891,5178800
2002-04-24,52.450001,53.500000,52.349998,52.930000,33.915661,5459600
2002-04-25,52.430000,52.950001,52.220001,52.450001,33.608078,4248300
2002-04-26,52.500000,52.930000,51.840000,52.230000,33.467106,3225800
2002-04-29,51.820000,52.700001,51.750000,52.310001,33.518368,3462300
2002-04-30,52.310001,53.049999,51.860001,51.900002,33.255661,4548400
2002-05-01,51.950001,53.009998,51.700001,52.919998,33.909229,6089000
2002-05-02,53.230000,53.230000,52.349998,53.070000,34.005360,3890300
2002-05-03,52.750000,52.799999,52.080002,52.500000,33.640091,4212000
2002-05-06,52.549999,53.000000,51.799999,52.000000,33.319736,2572700
2002-05-07,52.000000,52.250000,51.590000,51.830002,33.210808,2842100
2002-05-08,51.790001,52.110001,51.410000,51.619999,33.076252,5063400
2002-05-09,51.799999,52.590000,51.599998,52.060001,33.358185,2902700
2002-05-10,52.200001,52.849998,52.000000,52.400002,33.576027,3544200
2002-05-13,52.220001,52.599998,51.650002,52.560001,33.678555,2881800
2002-05-14,52.799999,52.900002,52.150002,52.750000,33.800297,3325700
2002-05-15,52.250000,52.880001,51.919998,52.200001,33.447891,3332300
2002-05-16,52.380001,52.610001,52.029999,52.549999,33.672153,2625500
2002-05-17,52.549999,52.700001,51.709999,52.139999,33.409424,4162700
2002-05-20,52.240002,52.240002,51.349998,51.549999,33.031391,3099600
2002-05-21,51.650002,51.799999,50.900002,51.060001,32.717407,3576900
2002-05-22,51.230000,51.750000,51.169998,51.630001,33.082661,2841300
2002-05-23,51.619999,51.619999,50.669998,51.180000,32.794315,2976400
2002-05-24,50.799999,51.110001,50.029999,50.230000,32.185577,3947200
2002-05-28,51.000000,51.230000,50.709999,50.900002,32.614895,4306800
2002-05-29,51.200001,51.439999,50.930000,50.930000,32.634117,2873800
2002-05-30,50.700001,51.459999,50.250000,50.930000,32.634117,2691500
2002-05-31,51.549999,52.200001,51.360001,51.980000,33.306927,5819800
2002-06-03,51.700001,52.090000,51.040001,51.150002,32.775085,3658800
2002-06-04,50.849998,51.900002,50.820000,51.790001,33.185173,3880400
2002-06-05,51.700001,52.180000,51.459999,52.040001,33.442223,3377400
2002-06-06,52.040001,52.040001,50.759998,50.889999,32.703201,2526100
2002-06-07,50.500000,51.490002,50.480000,51.299999,32.966671,3454500
2002-06-10,51.200001,51.490002,50.919998,51.250000,32.934555,2305100
2002-06-11,51.279999,51.480000,50.700001,50.919998,32.722477,3254000
2002-06-12,50.520000,51.950001,50.509998,51.650002,33.191589,4497400
2002-06-13,51.650002,51.700001,50.810001,51.230000,32.921692,2622600
2002-06-14,50.299999,51.000000,50.189999,50.900002,32.709629,4577400
2002-06-17,51.279999,51.750000,51.099998,51.740002,33.249435,2619100
2002-06-18,51.290001,51.860001,51.070000,51.250000,32.934555,2715900
2002-06-19,50.750000,51.990002,50.669998,51.880001,33.339405,3917000
2002-06-20,51.630001,52.000000,51.119999,51.250000,32.934555,4384900
2002-06-21,50.000000,51.080002,50.000000,50.599998,32.516853,8047500
2002-06-24,50.250000,51.099998,50.110001,50.450001,32.420456,4851700
2002-06-25,50.549999,51.099998,48.770000,49.029999,31.507915,4873000
2002-06-26,47.250000,49.490002,47.209999,49.250000,31.649298,7751400
2002-06-27,49.150002,49.200001,48.000000,48.599998,31.231592,5096000
2002-06-28,48.750000,49.490002,48.200001,48.200001,30.974539,7697900
2002-07-01,48.290001,49.099998,48.150002,49.020000,31.501497,5062300
2002-07-02,49.000000,49.130001,47.750000,47.750000,30.685362,6339300
2002-07-03,47.750000,48.000000,46.450001,47.480000,30.511847,4559900
2002-07-05,47.400002,48.099998,46.650002,48.099998,30.910282,2880400
2002-07-08,48.549999,48.970001,48.130001,48.849998,31.392250,3703900
2002-07-09,48.049999,48.220001,45.000000,45.270000,29.091656,14431900
2002-07-10,46.000000,46.130001,44.419998,44.610001,28.667505,8879300
2002-07-11,43.750000,44.000000,41.209999,43.400002,27.889944,14500200
2002-07-12,42.900002,43.450001,41.000000,42.099998,27.054527,11003500
2002-07-15,41.549999,42.250000,39.540001,42.250000,27.150921,8165000
2002-07-16,41.650002,42.000000,40.209999,40.500000,26.026329,6983400
2002-07-17,41.299999,42.919998,41.250000,42.380001,27.234459,7250900
2002-07-18,42.450001,42.700001,40.119999,40.299999,25.897791,5290000
2002-07-19,40.299999,40.299999,35.250000,36.200001,23.263037,19419600
2002-07-22,36.000000,36.750000,35.009998,35.500000,22.813202,11358800
2002-07-23,36.200001,36.349998,35.299999,35.970001,23.115232,10096600
2002-07-24,35.750000,40.049999,35.599998,39.549999,25.415833,13635800
2002-07-25,39.000000,40.689999,38.880001,40.419998,25.974911,9296000
2002-07-26,40.299999,40.400002,39.299999,40.200001,25.833536,5477900
2002-07-29,40.500000,42.590000,40.349998,42.540001,27.337278,7749000
2002-07-30,42.099998,42.290001,41.250000,41.740002,26.823196,9504600
2002-07-31,41.980000,43.000000,41.849998,42.939999,27.594332,7239000
2002-08-01,42.939999,43.389999,42.270000,42.500000,27.311584,6091400
2002-08-02,42.750000,43.500000,42.360001,42.950001,27.600771,7254500
2002-08-05,42.259998,42.709999,40.869999,40.939999,26.309082,8159600
2002-08-06,41.779999,42.200001,40.250000,40.520000,26.039167,7049800
2002-08-07,40.970001,42.000000,40.099998,41.919998,26.938852,8985000
2002-08-08,41.980000,42.900002,41.520000,42.450001,27.279461,5666600
2002-08-09,42.450001,44.250000,42.150002,43.799999,28.146988,5241300
2002-08-12,43.799999,44.599998,43.000000,44.299999,28.468309,5133800
2002-08-13,44.299999,44.930000,43.849998,43.910000,28.217674,4423000
2002-08-14,44.150002,45.209999,43.459999,45.009998,28.924566,5494500
2002-08-15,44.860001,45.000000,44.060001,44.500000,28.596830,6911800
2002-08-16,44.500000,44.990002,44.099998,44.389999,28.526136,6562400
2002-08-19,44.000000,44.419998,43.790001,43.919998,28.224091,5880300
2002-08-20,43.919998,44.049999,43.169998,43.610001,28.024895,5025200
2002-08-21,44.000000,44.000000,42.869999,43.590000,28.012035,4250600
2002-08-22,43.599998,44.250000,43.049999,43.730000,28.102007,5009100
2002-08-23,43.250000,43.750000,43.040001,43.150002,27.729282,4448300
2002-08-26,43.360001,43.480000,42.150002,42.529999,27.330851,5276700
2002-08-27,42.750000,42.830002,41.250000,41.299999,26.540428,9106400
2002-08-28,40.200001,40.450001,39.580002,39.930000,25.660042,8178700
2002-08-29,39.900002,39.980000,38.849998,39.000000,25.062391,7396800
2002-08-30,39.000000,40.250000,38.980000,39.549999,25.415833,8158700
2002-09-03,39.549999,39.549999,38.270000,38.419998,24.689653,6821500
2002-09-04,38.450001,39.180000,37.700001,37.790001,24.379993,7506900
2002-09-05,37.400002,37.490002,37.009998,37.099998,23.934843,8732000
2002-09-06,37.400002,38.270000,37.279999,37.990002,24.509035,6174300
2002-09-09,37.990002,39.200001,37.799999,38.669998,24.947714,6576400
2002-09-10,39.000000,40.209999,38.849998,39.930000,25.760616,6812500
2002-09-11,39.910000,40.090000,39.299999,39.490002,25.476742,4547400
2002-09-12,39.480000,40.290001,39.180000,39.369999,25.399332,4475000
2002-09-13,39.799999,40.930000,39.720001,40.150002,25.902529,5742700
2002-09-16,39.849998,41.099998,39.820000,40.950001,26.418669,4247800
2002-09-17,41.200001,41.400002,39.220001,39.250000,25.321898,6826800
2002-09-18,38.299999,38.740002,37.950001,38.049999,24.547731,7172400
2002-09-19,34.000000,37.790001,34.000000,37.150002,23.967110,7356500
2002-09-20,37.150002,37.869999,37.150002,37.500000,24.192900,8965200
2002-09-23,37.000000,37.840000,36.750000,37.200001,23.999359,5231900
2002-09-24,36.900002,37.240002,36.299999,36.770000,23.721945,5695000
2002-09-25,36.869999,37.599998,36.349998,37.000000,23.870335,6469000
2002-09-26,37.020000,37.799999,36.549999,37.400002,24.128401,6558200
2002-09-27,37.400002,37.900002,36.580002,36.689999,23.670341,6698600
2002-09-30,36.500000,37.150002,35.599998,36.950001,23.838081,8123100
2002-10-01,37.009998,38.000000,36.650002,37.700001,24.321926,7545400
2002-10-02,37.700001,38.799999,37.520000,37.750000,24.354185,7850700
2002-10-03,37.750000,38.439999,37.049999,37.220001,24.012262,7381900
2002-10-04,37.450001,38.080002,37.000000,37.000000,23.870335,7844400
2002-10-07,37.000000,37.750000,35.590000,35.779999,23.083260,8637800
2002-10-08,38.500000,41.320000,38.500000,41.099998,26.515423,23211500
2002-10-09,40.389999,41.880001,40.259998,41.610001,26.844448,12517900
2002-10-10,41.450001,42.000000,40.599998,41.570000,26.818634,9291400
2002-10-11,41.580002,43.000000,40.990002,42.669998,27.528299,8358100
2002-10-14,42.200001,43.200001,42.160000,42.970001,27.721842,3797800
2002-10-15,43.599998,43.820000,42.549999,43.320000,27.947647,6639500
2002-10-16,42.299999,43.750000,42.299999,43.549999,28.096033,6268600
2002-10-17,43.950001,44.340000,43.320000,43.740002,28.218609,5893200
2002-10-18,43.520000,44.160000,43.099998,43.799999,28.257311,4867500
2002-10-21,43.570000,45.000000,43.299999,44.900002,28.966982,4976900
2002-10-22,44.470001,44.830002,44.250000,44.709999,28.844385,4577800
2002-10-23,44.099998,44.900002,44.000000,44.590000,28.766985,4641200
2002-10-24,44.500000,45.160000,44.320000,44.580002,28.760525,6180600
2002-10-25,44.400002,45.049999,43.750000,44.189999,28.508913,4684500
2002-10-28,44.459999,44.500000,42.619999,43.110001,27.812174,5119400
2002-10-29,43.250000,44.000000,42.549999,43.660000,28.166998,4373400
2002-10-30,43.939999,44.250000,43.209999,43.779999,28.244417,4112800
2002-10-31,43.509998,44.099998,43.189999,44.099998,28.450848,4195900
2002-11-01,43.750000,44.799999,43.560001,44.299999,28.579891,3662300
2002-11-04,44.150002,44.230000,43.080002,43.430000,28.018608,3951600
2002-11-05,43.799999,44.270000,43.660000,44.000000,28.386339,4367800
2002-11-06,44.099998,44.099998,42.820000,43.529999,28.083124,3801300
2002-11-07,43.650002,44.090000,43.150002,43.480000,28.050863,3308200
2002-11-08,43.250000,44.150002,43.250000,43.779999,28.244417,3339900
2002-11-11,43.419998,43.810001,42.900002,43.250000,27.902481,2446600
2002-11-12,42.779999,43.599998,42.009998,42.450001,27.386383,5103800
2002-11-13,42.650002,44.200001,42.500000,43.410000,28.005703,4405400
2002-11-14,43.410000,44.299999,43.160000,44.250000,28.547628,3690800
2002-11-15,43.650002,44.990002,43.570000,44.910000,28.973415,4622700
2002-11-18,44.950001,45.119999,44.060001,44.279999,28.566977,3253100
2002-11-19,44.650002,45.299999,44.470001,44.900002,28.966982,4711400
2002-11-20,43.900002,43.980000,43.250000,43.750000,28.225063,5528500
2002-11-21,43.639999,43.650002,41.700001,42.189999,27.218626,11673200
2002-11-22,42.009998,42.700001,41.570000,42.029999,27.115391,8993600
2002-11-25,42.369999,42.369999,41.299999,41.480000,26.760578,5355100
2002-11-26,41.650002,41.980000,41.459999,41.480000,26.760578,5783100
2002-11-27,41.349998,42.549999,40.799999,42.279999,27.276697,5340800
2002-11-29,42.099998,42.520000,42.090000,42.480000,27.405725,2070500
2002-12-02,42.490002,42.980000,41.820000,42.209999,27.231533,4593200
2002-12-03,42.049999,43.099998,42.049999,42.900002,27.676676,5204100
2002-12-04,43.000000,43.900002,42.939999,43.369999,28.078083,5243400
2002-12-05,43.380001,43.570000,42.869999,43.230000,27.987446,3670800
2002-12-06,43.299999,43.970001,43.009998,43.970001,28.466520,4481000
2002-12-09,43.970001,43.970001,43.150002,43.209999,27.974482,3696200
2002-12-10,43.000000,43.900002,42.860001,43.750000,28.324100,3033800
2002-12-11,43.349998,43.490002,42.959999,43.150002,27.935652,4358900
2002-12-12,43.000000,43.349998,42.599998,43.180000,27.955067,4077700
2002-12-13,43.189999,43.189999,41.470001,41.849998,27.094015,6354300
2002-12-16,41.599998,42.490002,41.599998,42.400002,27.450096,5587600
2002-12-17,42.000000,42.480000,41.049999,41.180000,26.660250,5991600
2002-12-18,41.200001,41.549999,40.650002,40.849998,26.446604,5865500
2002-12-19,40.700001,41.099998,40.310001,40.470001,26.200590,6012900
2002-12-20,40.720001,41.419998,40.700001,41.259998,26.712051,10225600
2002-12-23,41.650002,42.310001,41.189999,41.740002,27.022816,4159400
2002-12-24,41.299999,42.040001,41.299999,42.000000,27.191114,1539900
2002-12-26,42.200001,42.700001,42.009998,42.410000,27.456560,3149200
2002-12-27,42.400002,42.580002,41.520000,41.669998,26.977488,3114200
2002-12-30,41.599998,42.360001,41.520000,42.049999,27.223492,2910400
2002-12-31,41.770000,42.400002,41.299999,42.220001,27.333557,2992900
2003-01-02,42.119999,43.200001,42.119999,43.099998,27.903284,3522600
2003-01-03,43.290001,43.490002,42.779999,43.400002,28.097500,3153400
2003-01-06,43.250000,43.680000,42.790001,42.959999,27.812639,4139400
2003-01-07,42.700001,42.810001,42.000000,42.180000,27.307661,4796800
2003-01-08,42.459999,42.959999,42.400002,42.700001,27.644308,4514600
2003-01-09,42.950001,43.290001,42.500000,43.139999,27.929171,3762800
2003-01-10,43.000000,43.090000,42.610001,42.860001,27.747906,2911000
2003-01-13,42.860001,43.500000,42.529999,43.240002,27.993912,2955300
2003-01-14,42.990002,43.470001,42.700001,43.450001,28.129875,2891700
2003-01-15,43.810001,43.849998,42.880001,42.939999,27.799683,3364600
2003-01-16,43.250000,44.000000,43.189999,43.730000,28.311142,3661200
2003-01-17,43.770000,43.970001,43.419998,43.650002,28.259356,3420400
2003-01-21,43.650002,44.060001,43.250000,43.349998,28.065125,3899300
2003-01-22,43.209999,43.810001,42.669998,42.799999,27.709055,4979200
2003-01-23,42.000000,42.240002,41.389999,41.930000,27.145817,5548200
2003-01-24,41.939999,42.200001,40.570000,41.060001,26.582569,4431800
2003-01-27,41.000000,41.000000,40.009998,40.549999,26.252386,4074700
2003-01-28,40.540001,40.730000,39.650002,40.529999,26.239441,4934900
2003-01-29,39.849998,40.799999,39.250000,40.509998,26.226484,5166800
2003-01-30,40.520000,40.520000,38.580002,38.709999,25.061155,6907100
2003-01-31,38.820000,40.549999,38.820000,40.480000,26.207066,6487100
2003-02-03,40.279999,41.099998,40.279999,40.740002,26.375395,4520400
2003-02-04,40.730000,41.279999,40.430000,41.200001,26.673204,5194600
2003-02-05,41.750000,41.900002,40.849998,41.080002,26.595505,4682200
2003-02-06,40.750000,40.799999,39.400002,40.220001,26.038748,7814000
2003-02-07,40.220001,40.320000,38.959999,39.009998,25.255373,6692600
2003-02-10,38.799999,39.450001,38.799999,39.250000,25.410749,3870800
2003-02-11,39.349998,39.750000,38.080002,38.389999,24.853983,4239300
2003-02-12,38.610001,39.230000,38.299999,38.410000,24.866926,4003400
2003-02-13,38.290001,39.110001,38.020000,38.900002,25.184164,3632800
2003-02-14,39.520000,39.919998,39.270000,39.860001,25.805676,5009600
2003-02-18,40.209999,40.500000,39.860001,40.240002,26.051687,3619100
2003-02-19,40.240002,40.240002,39.869999,40.049999,25.928684,3726500
2003-02-20,40.049999,40.150002,39.349998,39.360001,25.481985,3374900
2003-02-21,39.599998,39.919998,39.189999,39.400002,25.507864,4724000
2003-02-24,39.400002,39.419998,38.590000,38.830002,25.138847,4781800
2003-02-25,38.250000,38.980000,37.849998,38.840000,25.145323,5224100
2003-02-26,38.840000,38.939999,38.029999,38.240002,24.756870,3466700
2003-02-27,38.400002,38.580002,37.900002,38.220001,24.743925,4505100
2003-02-28,38.349998,38.490002,38.099998,38.320000,24.808662,5098000
2003-03-03,38.470001,38.650002,38.020000,38.110001,24.672714,3584600
2003-03-04,37.799999,38.299999,37.799999,38.049999,24.633865,5080900
2003-03-05,38.049999,38.049999,36.240002,37.299999,24.148308,8254000
2003-03-06,37.049999,37.860001,37.020000,37.650002,24.374901,5528900
2003-03-07,37.049999,38.500000,37.020000,38.500000,24.925209,5699000
2003-03-10,38.400002,38.400002,37.610001,37.770000,24.452595,5061600
2003-03-11,37.619999,38.430000,37.599998,37.700001,24.407278,5157400
2003-03-12,37.250000,37.860001,37.099998,37.730000,24.524269,5072000
2003-03-13,38.230000,38.990002,37.970001,38.860001,25.258757,3756900
2003-03-14,39.020000,39.650002,38.759998,39.000000,25.349766,4982800
2003-03-17,38.750000,40.549999,38.750000,40.400002,26.259764,5259800
2003-03-18,40.400002,40.400002,39.520000,40.209999,26.136261,4336500
2003-03-19,40.070000,40.520000,39.810001,40.459999,26.298752,5882400
2003-03-20,39.950001,40.450001,39.689999,40.150002,26.097263,4963600
2003-03-21,40.810001,41.500000,40.150002,41.500000,26.974747,4842400
